"time","summary","icon","sunrise","sunset","precipIntensity","precipType","visibility","uvIndex","cloudCover","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apperentTemperatureHighTime","apparetTemperatureLow","apparentTemperatureLowTime"
2017-08-17,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-08-17 06:02:41,2017-08-17 19:49:11,0.0032,"rain",9.86,5,0.77,81.05,2017-08-17 15:00:00,66.78,2017-08-18 06:00:00,83.85,2017-08-17 14:00:00,67.27,2017-08-18 06:00:00
2017-08-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-08-18 06:03:44,2017-08-18 19:47:42,0,"None",10,5,0.5,81.8,2017-08-18 17:00:00,64.07,2017-08-19 06:00:00,82.67,2017-08-18 17:00:00,64.22,2017-08-19 06:00:00
2017-08-19,"Clear throughout the day.","clear-day",2017-08-19 06:04:46,2017-08-19 19:46:13,0,"None",10,8,0.21,80.94,2017-08-19 16:00:00,64.58,2017-08-20 06:00:00,81.28,2017-08-19 16:00:00,64.58,2017-08-20 06:00:00
2017-08-20,"Light rain overnight.","rain",2017-08-20 06:05:49,2017-08-20 19:44:42,0,"None",10,6,0.46,86.69,2017-08-20 14:00:00,71.38,2017-08-21 06:00:00,90.35,2017-08-20 14:00:00,72.41,2017-08-21 06:00:00
2017-08-21,"Rain overnight.","rain",2017-08-21 06:06:52,2017-08-21 19:43:11,0.0038,"rain",9.91,5,0.67,84,2017-08-21 17:00:00,70.43,2017-08-22 07:00:00,88.93,2017-08-21 17:00:00,71.37,2017-08-22 07:00:00
2017-08-22,"Mostly cloudy until evening.","partly-cloudy-day",2017-08-22 06:07:54,2017-08-22 19:41:38,0.0083,"rain",9.94,5,0.68,79.19,2017-08-22 15:00:00,59.51,2017-08-23 06:00:00,79.19,2017-08-22 15:00:00,59.51,2017-08-23 06:00:00
2017-08-23,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-08-23 06:08:57,2017-08-23 19:40:05,0,"None",10,7,0.21,74.66,2017-08-23 15:00:00,59.47,2017-08-24 06:00:00,74.66,2017-08-23 15:00:00,59.47,2017-08-24 06:00:00
2017-08-24,"Partly cloudy until evening.","partly-cloudy-day",2017-08-24 06:09:59,2017-08-24 19:38:31,0,"None",9.96,6,0.4,71.96,2017-08-24 12:00:00,53.69,2017-08-25 06:00:00,71.96,2017-08-24 12:00:00,53.69,2017-08-25 06:00:00
2017-08-25,"Partly cloudy until afternoon.","partly-cloudy-day",2017-08-25 06:11:01,2017-08-25 19:36:56,0,"None",10,7,0.16,71.71,2017-08-25 15:00:00,58.09,2017-08-26 05:00:00,71.71,2017-08-25 15:00:00,58.09,2017-08-26 05:00:00
2017-08-26,"Mostly cloudy in the morning.","partly-cloudy-day",2017-08-26 06:12:04,2017-08-26 19:35:20,1e-04,"rain",10,7,0.48,75.25,2017-08-26 14:00:00,62.68,2017-08-27 07:00:00,75.25,2017-08-26 14:00:00,62.68,2017-08-27 07:00:00
2017-08-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-08-27 06:13:06,2017-08-27 19:33:43,0.001,"rain",9.96,5,0.73,76.83,2017-08-27 15:00:00,64.53,2017-08-28 07:00:00,76.83,2017-08-27 15:00:00,64.78,2017-08-28 07:00:00
2017-08-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-08-28 06:14:08,2017-08-28 19:32:06,0.0079,"rain",9.65,5,0.84,76.76,2017-08-28 14:00:00,62.5,2017-08-29 06:00:00,77.04,2017-08-28 14:00:00,62.73,2017-08-29 06:00:00
2017-08-29,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-08-29 06:15:10,2017-08-29 19:30:28,0.0026,"rain",8.54,5,0.65,72.36,2017-08-29 11:00:00,60.62,2017-08-30 06:00:00,72.9,2017-08-29 11:00:00,60.65,2017-08-30 06:00:00
2017-08-30,"Partly cloudy throughout the day.","partly-cloudy-day",2017-08-30 06:16:12,2017-08-30 19:28:49,0,"None",9.07,6,0.38,77.78,2017-08-30 14:00:00,66.06,2017-08-31 07:00:00,77.92,2017-08-30 14:00:00,66.11,2017-08-31 07:00:00
2017-08-31,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-08-31 06:17:13,2017-08-31 19:27:09,0,"None",9.8,5,0.63,70.09,2017-08-31 14:00:00,57.42,2017-09-01 07:00:00,70.09,2017-08-31 14:00:00,57.42,2017-09-01 07:00:00
2017-09-01,"Partly cloudy until evening.","partly-cloudy-day",2017-09-01 06:18:15,2017-09-01 19:25:29,0,"None",10,6,0.33,67.1,2017-09-01 15:00:00,50.46,2017-09-02 07:00:00,67.1,2017-09-01 15:00:00,50.46,2017-09-02 07:00:00
2017-09-02,"Rain in the evening.","rain",2017-09-02 06:19:17,2017-09-02 19:23:49,0.0055,"rain",9.85,6,0.41,71.51,2017-09-02 17:00:00,56.73,2017-09-03 06:00:00,71.51,2017-09-02 17:00:00,56.73,2017-09-03 06:00:00
2017-09-03,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-09-03 06:20:18,2017-09-03 19:22:07,1e-04,"rain",9.83,6,0.22,81.35,2017-09-03 16:00:00,68.35,2017-09-04 03:00:00,81.35,2017-09-03 16:00:00,68.35,2017-09-04 03:00:00
2017-09-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-09-04 06:21:19,2017-09-04 19:20:26,0,"None",9.89,5,0.53,81.31,2017-09-04 12:00:00,55.01,2017-09-05 07:00:00,83.8,2017-09-04 12:00:00,55.01,2017-09-05 07:00:00
2017-09-05,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2017-09-05 06:22:21,2017-09-05 19:18:43,0,"None",10,6,0.41,67.8,2017-09-05 14:00:00,49.66,2017-09-06 07:00:00,67.8,2017-09-05 14:00:00,48.73,2017-09-06 07:00:00
2017-09-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-09-06 06:23:22,2017-09-06 19:17:01,0,"None",10,5,0.5,63.35,2017-09-06 15:00:00,52.26,2017-09-07 07:00:00,63.35,2017-09-06 15:00:00,52.26,2017-09-07 07:00:00
2017-09-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-09-07 06:24:23,2017-09-07 19:15:18,0,"None",10,5,0.56,67.49,2017-09-07 17:00:00,57.57,2017-09-08 02:00:00,67.49,2017-09-07 17:00:00,57.57,2017-09-08 02:00:00
2017-09-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-09-08 06:25:24,2017-09-08 19:13:34,0,"None",10,5,0.79,66.34,2017-09-08 11:00:00,57.1,2017-09-09 07:00:00,66.34,2017-09-08 11:00:00,57.1,2017-09-09 07:00:00
2017-09-09,"Mostly cloudy in the morning.","partly-cloudy-night",2017-09-09 06:26:26,2017-09-09 19:11:50,0,"None",10,7,0.21,69.12,2017-09-09 14:00:00,50.51,2017-09-10 07:00:00,69.12,2017-09-09 14:00:00,50.51,2017-09-10 07:00:00
2017-09-10,"Clear throughout the day.","clear-day",2017-09-10 06:27:27,2017-09-10 19:10:06,0,"None",10,7,0,67.95,2017-09-10 16:00:00,51.62,2017-09-11 07:00:00,67.95,2017-09-10 16:00:00,51.62,2017-09-11 07:00:00
2017-09-11,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-09-11 06:28:28,2017-09-11 19:08:21,0,"None",10,7,0.14,71.66,2017-09-11 14:00:00,56.52,2017-09-12 06:00:00,71.66,2017-09-11 14:00:00,56.52,2017-09-12 06:00:00
2017-09-12,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-09-12 06:29:29,2017-09-12 19:06:36,0,"None",9.95,6,0.3,73.41,2017-09-12 15:00:00,62.25,2017-09-13 04:00:00,73.41,2017-09-12 15:00:00,62.25,2017-09-13 04:00:00
2017-09-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-09-13 06:30:30,2017-09-13 19:04:51,0.0014,"rain",9.3,4,0.77,72,2017-09-13 14:00:00,60.09,2017-09-14 05:00:00,72.22,2017-09-13 14:00:00,60.16,2017-09-14 05:00:00
2017-09-14,"Foggy in the morning.","fog",2017-09-14 06:31:31,2017-09-14 19:03:06,0,"None",7.49,5,0.45,78.7,2017-09-14 16:00:00,62.69,2017-09-15 06:00:00,79.06,2017-09-14 16:00:00,62.76,2017-09-15 06:00:00
2017-09-15,"Clear throughout the day.","clear-day",2017-09-15 06:32:32,2017-09-15 19:01:21,0,"None",9.98,6,0.03,85.29,2017-09-15 16:00:00,65.81,2017-09-16 07:00:00,85.96,2017-09-15 16:00:00,66.17,2017-09-16 07:00:00
2017-09-16,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-09-16 06:33:33,2017-09-16 18:59:35,0,"None",9.97,5,0.17,86.17,2017-09-16 15:00:00,69.11,2017-09-17 06:00:00,87.28,2017-09-16 15:00:00,69.53,2017-09-17 06:00:00
2017-09-17,"Partly cloudy throughout the day.","partly-cloudy-day",2017-09-17 06:34:35,2017-09-17 18:57:49,1e-04,"rain",9.97,6,0.5,84.51,2017-09-17 13:00:00,59.21,2017-09-18 07:00:00,86.9,2017-09-17 13:00:00,59.21,2017-09-18 07:00:00
2017-09-18,"Partly cloudy throughout the day.","partly-cloudy-day",2017-09-18 06:35:36,2017-09-18 18:56:04,0,"None",10,6,0.37,73.67,2017-09-18 13:00:00,65.59,2017-09-19 06:00:00,73.67,2017-09-18 13:00:00,66.22,2017-09-19 06:00:00
2017-09-19,"Rain in the morning.","rain",2017-09-19 06:36:37,2017-09-19 18:54:18,0.0108,"rain",7.99,4,0.64,74.69,2017-09-19 16:00:00,64.21,2017-09-20 05:00:00,75.27,2017-09-19 16:00:00,64.68,2017-09-20 05:00:00
2017-09-20,"Partly cloudy overnight.","partly-cloudy-night",2017-09-20 06:37:39,2017-09-20 18:52:32,0,"None",8.44,6,0.11,90.66,2017-09-20 16:00:00,72.65,2017-09-21 07:00:00,95.72,2017-09-20 16:00:00,73.67,2017-09-21 07:00:00
2017-09-21,"Partly cloudy throughout the day.","partly-cloudy-day",2017-09-21 06:38:41,2017-09-21 18:50:46,0,"None",10,5,0.36,91.45,2017-09-21 13:00:00,72.83,2017-09-22 07:00:00,94.77,2017-09-21 16:00:00,73.7,2017-09-22 07:00:00
2017-09-22,"Partly cloudy in the morning.","partly-cloudy-night",2017-09-22 06:39:42,2017-09-22 18:49:01,0,"None",9.98,6,0.16,93.1,2017-09-22 15:00:00,71.92,2017-09-23 07:00:00,96.97,2017-09-22 15:00:00,72.65,2017-09-23 07:00:00
2017-09-23,"Partly cloudy in the afternoon.","partly-cloudy-day",2017-09-23 06:40:44,2017-09-23 18:47:15,0,"None",9.91,6,0.06,91.14,2017-09-23 14:00:00,69.84,2017-09-24 07:00:00,94.76,2017-09-23 14:00:00,70.47,2017-09-24 07:00:00
2017-09-24,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-09-24 06:41:46,2017-09-24 18:45:29,0,"None",9.91,5,0.08,89.06,2017-09-24 13:00:00,68.49,2017-09-25 07:00:00,90.78,2017-09-24 13:00:00,68.49,2017-09-25 07:00:00
2017-09-25,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-09-25 06:42:49,2017-09-25 18:43:44,0,"None",10,5,0.15,89.5,2017-09-25 13:00:00,70.75,2017-09-26 06:00:00,89.88,2017-09-25 13:00:00,70.82,2017-09-26 06:00:00
2017-09-26,"Partly cloudy throughout the day.","partly-cloudy-day",2017-09-26 06:43:51,2017-09-26 18:41:59,0,"None",10,5,0.36,90.16,2017-09-26 15:00:00,63.21,2017-09-27 07:00:00,90.81,2017-09-26 15:00:00,63.21,2017-09-27 07:00:00
2017-09-27,"Partly cloudy throughout the day.","partly-cloudy-day",2017-09-27 06:44:54,2017-09-27 18:40:14,0,"None",10,5,0.56,69.32,2017-09-27 16:00:00,53.01,2017-09-28 07:00:00,69.32,2017-09-27 16:00:00,53.01,2017-09-28 07:00:00
2017-09-28,"Mostly cloudy overnight.","partly-cloudy-night",2017-09-28 06:45:56,2017-09-28 18:38:29,0,"None",10,5,0.12,69.51,2017-09-28 16:00:00,58.92,2017-09-29 07:00:00,69.51,2017-09-28 16:00:00,58.92,2017-09-29 07:00:00
2017-09-29,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2017-09-29 06:47:00,2017-09-29 18:36:45,0,"None",10,5,0.44,66.33,2017-09-29 14:00:00,55.14,2017-09-30 07:00:00,66.33,2017-09-29 14:00:00,55.14,2017-09-30 07:00:00
2017-09-30,"Partly cloudy in the morning.","partly-cloudy-night",2017-09-30 06:48:03,2017-09-30 18:35:01,0,"None",10,5,0.22,64.36,2017-09-30 15:00:00,51.16,2017-10-01 07:00:00,64.36,2017-09-30 15:00:00,51.16,2017-10-01 07:00:00
2017-10-01,"Partly cloudy throughout the day.","partly-cloudy-day",2017-10-01 06:49:06,2017-10-01 18:33:17,0,"None",10,4,0.33,68.5,2017-10-01 17:00:00,61.22,2017-10-02 02:00:00,68.5,2017-10-01 17:00:00,61.22,2017-10-02 02:00:00
2017-10-02,"Mostly cloudy until evening.","partly-cloudy-day",2017-10-02 06:50:10,2017-10-02 18:31:34,0,"None",10,4,0.53,81.02,2017-10-02 15:00:00,67.27,2017-10-03 07:00:00,81.02,2017-10-02 15:00:00,67.27,2017-10-03 07:00:00
2017-10-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-10-03 06:51:14,2017-10-03 18:29:51,2e-04,"rain",9.87,3,0.59,77.04,2017-10-03 16:00:00,70.39,2017-10-04 00:00:00,77.71,2017-10-03 16:00:00,71.16,2017-10-04 00:00:00
2017-10-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-10-04 06:52:19,2017-10-04 18:28:09,0.0023,"rain",9.81,3,0.78,71.04,2017-10-04 07:00:00,56.48,2017-10-05 07:00:00,71.92,2017-10-04 07:00:00,56.48,2017-10-05 07:00:00
2017-10-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-10-05 06:53:24,2017-10-05 18:26:27,2e-04,"rain",9.97,4,0.53,72.03,2017-10-05 14:00:00,60.81,2017-10-06 07:00:00,72.03,2017-10-05 14:00:00,60.98,2017-10-06 07:00:00
2017-10-06,"Rain in the morning and evening.","rain",2017-10-06 06:54:29,2017-10-06 18:24:46,0.0111,"rain",5.87,3,1,67.69,2017-10-06 17:00:00,66.18,2017-10-06 21:00:00,68.47,2017-10-06 17:00:00,66.86,2017-10-06 21:00:00
2017-10-07,"Rain starting in the afternoon, continuing until evening.","rain",2017-10-07 06:55:34,2017-10-07 18:23:05,0.018,"rain",9.34,3,0.85,78.39,2017-10-07 15:00:00,55.17,2017-10-08 07:00:00,78.7,2017-10-07 15:00:00,55.17,2017-10-08 07:00:00
2017-10-08,"Clear throughout the day.","clear-day",2017-10-08 06:56:40,2017-10-08 18:21:25,0,"None",10,5,0.1,77.23,2017-10-08 15:00:00,54.03,2017-10-09 07:00:00,77.23,2017-10-08 15:00:00,54.03,2017-10-09 07:00:00
2017-10-09,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-10-09 06:57:46,2017-10-09 18:19:45,0,"None",10,4,0.17,78.68,2017-10-09 14:00:00,60.99,2017-10-10 03:00:00,78.68,2017-10-09 14:00:00,60.99,2017-10-10 03:00:00
2017-10-10,"Rain starting in the evening.","rain",2017-10-10 06:58:52,2017-10-10 18:18:06,0.024,"rain",9.08,3,0.88,62.73,2017-10-10 09:00:00,56.8,2017-10-11 08:00:00,62.73,2017-10-10 09:00:00,56.8,2017-10-11 08:00:00
2017-10-11,"Rain in the morning.","rain",2017-10-11 06:59:59,2017-10-11 18:16:28,0.0329,"rain",7.03,3,1,57.72,2017-10-11 12:00:00,55.94,2017-10-12 08:00:00,57.72,2017-10-11 12:00:00,55.94,2017-10-12 08:00:00
2017-10-12,"Overcast throughout the day.","cloudy",2017-10-12 07:01:06,2017-10-12 18:14:51,2e-04,"rain",9.72,3,1,59.21,2017-10-12 16:00:00,54.44,2017-10-13 07:00:00,59.21,2017-10-12 16:00:00,54.44,2017-10-13 07:00:00
2017-10-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-10-13 07:02:14,2017-10-13 18:13:14,0,"None",9.42,4,0.67,72.21,2017-10-13 15:00:00,61.34,2017-10-14 08:00:00,72.21,2017-10-13 15:00:00,61.62,2017-10-14 08:00:00
2017-10-14,"Heavy rain throughout the day.","rain",2017-10-14 07:03:22,2017-10-14 18:11:39,0.13,"rain",5.54,3,0.99,64.62,2017-10-14 19:00:00,56.89,2017-10-15 08:00:00,65.29,2017-10-14 19:00:00,56.89,2017-10-15 08:00:00
2017-10-15,"Rain in the morning.","rain",2017-10-15 07:04:30,2017-10-15 18:10:04,0.029,"rain",9.34,3,0.94,59.94,2017-10-15 07:00:00,43.22,2017-10-16 07:00:00,59.94,2017-10-15 07:00:00,43.22,2017-10-16 07:00:00
2017-10-16,"Partly cloudy in the morning.","partly-cloudy-night",2017-10-16 07:05:39,2017-10-16 18:08:30,0,"None",10,4,0.12,62.57,2017-10-16 16:00:00,48.8,2017-10-17 00:00:00,62.57,2017-10-16 16:00:00,46.95,2017-10-17 06:00:00
2017-10-17,"Clear throughout the day.","clear-day",2017-10-17 07:06:48,2017-10-17 18:06:56,0,"None",10,4,0.05,70.12,2017-10-17 15:00:00,49.24,2017-10-18 07:00:00,70.12,2017-10-17 15:00:00,48.29,2017-10-18 07:00:00
2017-10-18,"Clear throughout the day.","clear-day",2017-10-18 07:07:57,2017-10-18 18:05:24,0,"None",10,4,0.01,70.42,2017-10-18 16:00:00,52.26,2017-10-19 08:00:00,70.42,2017-10-18 16:00:00,52.26,2017-10-19 08:00:00
2017-10-19,"Clear throughout the day.","clear-day",2017-10-19 07:09:07,2017-10-19 18:03:53,0,"None",10,4,0.14,66.47,2017-10-19 14:00:00,54.86,2017-10-20 05:00:00,66.47,2017-10-19 14:00:00,54.86,2017-10-20 05:00:00
2017-10-20,"Partly cloudy overnight.","partly-cloudy-night",2017-10-20 07:10:17,2017-10-20 18:02:23,0,"None",10,4,0.12,78.28,2017-10-20 15:00:00,61.72,2017-10-21 07:00:00,78.28,2017-10-20 15:00:00,61.72,2017-10-21 07:00:00
2017-10-21,"Partly cloudy throughout the day.","partly-cloudy-day",2017-10-21 07:11:28,2017-10-21 18:00:54,0,"None",10,3,0.38,75.95,2017-10-21 16:00:00,65.06,2017-10-22 08:00:00,75.95,2017-10-21 16:00:00,65.06,2017-10-22 08:00:00
2017-10-22,"Rain starting in the afternoon.","rain",2017-10-22 07:12:38,2017-10-22 17:59:26,0.012,"rain",8.55,3,0.85,69.87,2017-10-22 14:00:00,51.55,2017-10-23 05:00:00,70.09,2017-10-22 14:00:00,51.55,2017-10-23 05:00:00
2017-10-23,"Rain until afternoon, starting again overnight.","rain",2017-10-23 07:13:50,2017-10-23 17:57:59,0.0326,"rain",8.32,2,0.98,52.9,2017-10-23 11:00:00,45.63,2017-10-24 08:00:00,52.9,2017-10-23 11:00:00,41.72,2017-10-24 08:00:00
2017-10-24,"Rain until afternoon.","rain",2017-10-24 07:15:01,2017-10-24 17:56:33,0.0273,"rain",8.71,2,0.96,46.51,2017-10-24 07:00:00,37.67,2017-10-25 05:00:00,43.09,2017-10-24 07:00:00,33.96,2017-10-25 07:00:00
2017-10-25,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-10-25 07:16:13,2017-10-25 17:55:08,1e-04,"rain",10,3,0.29,52.05,2017-10-25 16:00:00,38.3,2017-10-26 05:00:00,52.05,2017-10-25 16:00:00,37.9,2017-10-26 08:00:00
2017-10-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-10-26 07:17:26,2017-10-26 17:53:45,0,"None",10,3,0.36,58.96,2017-10-26 15:00:00,39.34,2017-10-27 08:00:00,58.96,2017-10-26 15:00:00,33.76,2017-10-27 08:00:00
2017-10-27,"Overcast throughout the day.","cloudy",2017-10-27 07:18:38,2017-10-27 17:52:23,0,"None",10,2,0.88,40.52,2017-10-27 17:00:00,36.17,2017-10-28 08:00:00,35.9,2017-10-27 17:00:00,31.26,2017-10-28 08:00:00
2017-10-28,"Overcast throughout the day.","cloudy",2017-10-28 07:19:51,2017-10-28 17:51:02,3e-04,"rain",9.86,2,0.99,39.75,2017-10-28 16:00:00,33.87,2017-10-29 08:00:00,36.95,2017-10-28 18:00:00,31.49,2017-10-29 07:00:00
2017-10-29,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-10-29 07:21:04,2017-10-29 17:49:42,0,"None",10,3,0.53,46.08,2017-10-29 16:00:00,42.21,2017-10-29 20:00:00,44.66,2017-10-29 16:00:00,39.16,2017-10-30 06:00:00
2017-10-30,"Overcast throughout the day.","cloudy",2017-10-30 07:22:18,2017-10-30 17:48:24,0,"None",10,2,0.94,48.1,2017-10-30 13:00:00,34.59,2017-10-31 08:00:00,43.97,2017-10-30 13:00:00,27.89,2017-10-31 02:00:00
2017-10-31,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-10-31 07:23:31,2017-10-31 17:47:07,0,"None",10,2,0.9,39.38,2017-10-31 15:00:00,35.97,2017-10-31 22:00:00,36.99,2017-10-31 15:00:00,33.83,2017-11-01 08:00:00
2017-11-01,"Rain in the evening.","rain",2017-11-01 07:24:45,2017-11-01 17:45:52,0.0097,"rain",8.54,2,0.97,43.19,2017-11-01 14:00:00,41.97,2017-11-01 20:00:00,39.61,2017-11-01 14:00:00,37.85,2017-11-01 20:00:00
2017-11-02,"Foggy in the morning.","fog",2017-11-02 07:26:00,2017-11-02 17:44:38,0.0018,"rain",4.54,2,0.99,50.7,2017-11-02 13:00:00,40.69,2017-11-03 08:00:00,50.7,2017-11-02 13:00:00,36.34,2017-11-03 08:00:00
2017-11-03,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-11-03 07:27:14,2017-11-03 17:43:26,0,"None",9.73,2,0.81,47.31,2017-11-03 16:00:00,43.81,2017-11-04 08:00:00,44.31,2017-11-03 15:00:00,39.62,2017-11-04 04:00:00
2017-11-04,"Rain until afternoon.","rain",2017-11-04 07:28:28,2017-11-04 17:42:15,0.0171,"rain",5,2,0.82,48.16,2017-11-04 19:00:00,48.68,2017-11-04 20:00:00,48.16,2017-11-04 19:00:00,48.68,2017-11-04 20:00:00
2017-11-05,"Foggy in the morning.","fog",2017-11-05 06:29:43,2017-11-05 16:41:06,0.0012,"rain",5.32,2,1,50.6,2017-11-05 11:00:00,32.88,2017-11-06 07:00:00,50.6,2017-11-05 11:00:00,28.52,2017-11-06 06:00:00
2017-11-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-11-06 06:31:01,2017-11-06 16:39:55,0,"None",10,2,0.68,40.8,2017-11-06 15:00:00,39.16,2017-11-07 05:00:00,36.86,2017-11-06 15:00:00,34.81,2017-11-07 06:00:00
2017-11-07,"Mostly cloudy until evening.","partly-cloudy-day",2017-11-07 06:32:15,2017-11-07 16:38:49,0,"None",10,2,0.63,44.64,2017-11-07 13:00:00,29.34,2017-11-08 07:00:00,40.98,2017-11-07 13:00:00,29.34,2017-11-08 07:00:00
2017-11-08,"Clear throughout the day.","clear-day",2017-11-08 06:33:30,2017-11-08 16:37:45,6e-04,"rain",9.97,3,0.03,46.5,2017-11-08 15:00:00,33.96,2017-11-09 00:00:00,45.46,2017-11-08 13:00:00,33.23,2017-11-09 04:00:00
2017-11-09,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-11-09 06:34:45,2017-11-09 16:36:42,3e-04,"rain",10,2,0.4,44.72,2017-11-09 11:00:00,19.45,2017-11-10 05:00:00,40.64,2017-11-09 11:00:00,9.99,2017-11-10 04:00:00
2017-11-10,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-11-10 06:36:00,2017-11-10 16:35:41,0,"None",9.86,2,0.68,29.5,2017-11-10 16:00:00,25.87,2017-11-11 01:00:00,29.5,2017-11-10 16:00:00,17.68,2017-11-11 02:00:00
2017-11-11,"Overcast throughout the day.","cloudy",2017-11-11 06:37:14,2017-11-11 16:34:42,0,"None",10,2,0.91,36.7,2017-11-11 19:00:00,36.76,2017-11-12 05:00:00,33.88,2017-11-11 19:00:00,34.75,2017-11-11 20:00:00
2017-11-12,"Light rain in the afternoon.","rain",2017-11-12 06:38:29,2017-11-12 16:33:44,0.0051,"rain",7.62,2,1,39.7,2017-11-12 11:00:00,32.17,2017-11-13 07:00:00,39.7,2017-11-12 11:00:00,32.17,2017-11-13 07:00:00
2017-11-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-11-13 06:39:43,2017-11-13 16:32:49,2e-04,"rain",5.81,2,0.63,40.5,2017-11-13 13:00:00,32.56,2017-11-14 05:00:00,40.47,2017-11-13 14:00:00,29.11,2017-11-14 06:00:00
2017-11-14,"Mostly cloudy throughout the day.","partly-cloudy-night",2017-11-14 06:40:57,2017-11-14 16:31:55,1e-04,"rain",7.54,2,0.57,48.56,2017-11-14 15:00:00,43.66,2017-11-15 07:00:00,46.21,2017-11-14 15:00:00,38.86,2017-11-15 07:00:00
2017-11-15,"Rain in the morning.","rain",2017-11-15 06:42:11,2017-11-15 16:31:03,0.0093,"rain",7.84,2,0.88,50.55,2017-11-15 15:00:00,32.66,2017-11-16 04:00:00,50.55,2017-11-15 15:00:00,26.45,2017-11-15 22:00:00
2017-11-16,"Overcast throughout the day.","cloudy",2017-11-16 06:43:25,2017-11-16 16:30:13,0,"None",10,2,0.92,37.29,2017-11-16 15:00:00,34.98,2017-11-17 07:00:00,37.29,2017-11-16 15:00:00,29.76,2017-11-17 07:00:00
2017-11-17,"Rain starting in the evening.","rain",2017-11-17 06:44:38,2017-11-17 16:29:25,0.0099,"rain",8.52,2,0.95,43.96,2017-11-17 13:00:00,42.77,2017-11-17 20:00:00,39.88,2017-11-17 13:00:00,38.51,2017-11-17 20:00:00
2017-11-18,"Rain until afternoon.","rain",2017-11-18 06:45:51,2017-11-18 16:28:39,0.0236,"rain",6.14,2,1,43.14,2017-11-18 07:00:00,29.7,2017-11-19 08:00:00,39.29,2017-11-18 07:00:00,21.85,2017-11-19 08:00:00
2017-11-19,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-11-19 06:47:03,2017-11-19 16:27:55,1e-04,"snow",10,2,0.48,34.52,2017-11-19 14:00:00,29.98,2017-11-19 21:00:00,27.99,2017-11-19 14:00:00,24.33,2017-11-19 22:00:00
2017-11-20,"Partly cloudy overnight.","partly-cloudy-night",2017-11-20 06:48:15,2017-11-20 16:27:13,2e-04,"rain",10,2,0.12,52.52,2017-11-20 15:00:00,42.2,2017-11-21 07:00:00,52.52,2017-11-20 15:00:00,36.71,2017-11-21 07:00:00
2017-11-21,"Mostly cloudy until evening.","partly-cloudy-day",2017-11-21 06:49:26,2017-11-21 16:26:33,0.0011,"rain",10,2,0.5,43.65,2017-11-21 09:00:00,22.98,2017-11-22 07:00:00,38.93,2017-11-21 09:00:00,17.86,2017-11-22 07:00:00
2017-11-22,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-11-22 06:50:37,2017-11-22 16:25:55,0,"None",10,2,0.29,34.46,2017-11-22 15:00:00,30.89,2017-11-22 22:00:00,31.51,2017-11-22 18:00:00,26.42,2017-11-22 23:00:00
2017-11-23,"Mostly cloudy in the morning.","partly-cloudy-night",2017-11-23 06:51:47,2017-11-23 16:25:19,1e-04,"rain",10,2,0.38,46.53,2017-11-23 14:00:00,34.62,2017-11-24 00:00:00,44.09,2017-11-23 14:00:00,30.31,2017-11-24 03:00:00
