"","time","temperature","apparent_temperature","precip_intensity","precip_type","visibility","uvIndex","cloud","daytime"
"35316",2018-07-10 11:00:00,78.93,81.9,0,NA,10,6,0.47,1
"35317",2018-07-10 12:00:00,78.46,79.54,0,NA,10,6,0.75,1
"35318",2018-07-10 13:00:00,80.22,82.29,0,NA,10,7,0.51,1
"35319",2018-07-10 14:00:00,80.95,82.27,0,NA,10,8,0.2,1
"35320",2018-07-10 15:00:00,81.59,81.59,0,NA,10,7,0.33,1
"35321",2018-07-10 16:00:00,81.61,81.61,0,NA,10,5,0.31,1
"35322",2018-07-10 17:00:00,80.56,80.56,0,NA,10,3,0.64,1
"35323",2018-07-10 18:00:00,78.52,78.52,0,NA,10,1,0.54,1
"35324",2018-07-10 19:00:00,76.86,76.86,0,NA,10,0,0.54,1
"35325",2018-07-10 20:00:00,75.14,75.14,0,NA,10,0,0.61,1
"35326",2018-07-10 21:00:00,73.13,73.13,0,NA,10,0,0.46,0
"35327",2018-07-10 22:00:00,72.54,72.54,0,NA,10,0,0.51,0
"35328",2018-07-10 23:00:00,72.23,72.23,0,NA,10,0,0.07,0
"35329",2018-07-11 00:00:00,71.19,71.19,0,NA,10,0,0,0
"35330",2018-07-11 01:00:00,70.69,70.69,0,NA,10,0,0,0
"35331",2018-07-11 02:00:00,70.17,70.17,0,NA,10,0,0,0
"35332",2018-07-11 03:00:00,69.73,69.73,0,NA,10,0,0,0
"35333",2018-07-11 04:00:00,68.72,68.72,0,NA,10,0,0,0
"35334",2018-07-11 05:00:00,68.75,68.75,0,NA,10,0,0,0
"35335",2018-07-11 06:00:00,68.44,68.7,0,NA,10,0,0.03,1
"35336",2018-07-11 07:00:00,71.46,71.69,0,NA,10,0,0.04,1
"35337",2018-07-11 08:00:00,73.81,74.03,0,NA,10,2,0.15,1
"35338",2018-07-11 09:00:00,76.45,76.62,0,NA,10,3,0.13,1
"35339",2018-07-11 10:00:00,79.35,79.39,0,NA,10,6,0.12,1
"35340",2018-07-11 11:00:00,80.27,80.81,0,NA,10,7,0.15,1
"35341",2018-07-11 12:00:00,81.38,81.63,0,NA,10,9,0.17,1
"35342",2018-07-11 13:00:00,81.86,82.14,0,NA,10,9,0.17,1
"35343",2018-07-11 14:00:00,81.45,82.01,0,NA,10,7,0.45,1
"35344",2018-07-11 15:00:00,82.74,83,0,NA,10,7,0.25,1
"35345",2018-07-11 16:00:00,82.16,82.48,0,NA,10,5,0.25,1
"35346",2018-07-11 17:00:00,81.15,81.56,0,NA,10,3,0.27,1
"35347",2018-07-11 18:00:00,79.62,79.62,0,NA,10,1,0.22,1
"35348",2018-07-11 19:00:00,78.58,78.58,0,NA,10,0,0.1,1
"35349",2018-07-11 20:00:00,76.7,76.82,0,NA,10,0,0.29,1
"35350",2018-07-11 21:00:00,75.1,75.26,0,NA,10,0,0.13,0
"35351",2018-07-11 22:00:00,72.68,72.77,0,NA,10,0,0.13,0
"35352",2018-07-11 23:00:00,72.55,72.74,0,NA,10,0,0,0
"35353",2018-07-12 00:00:00,71.85,72.16,0,NA,10,0,0,0
"35354",2018-07-12 01:00:00,71.3,71.66,0,NA,10,0,0,0
"35355",2018-07-12 02:00:00,70.59,70.96,0,NA,10,0,0,0
"35356",2018-07-12 03:00:00,70.14,70.57,0,NA,10,0,0,0
"35357",2018-07-12 04:00:00,70.25,70.69,0,NA,10,0,0,0
"35358",2018-07-12 05:00:00,69.21,69.6,0,NA,10,0,0,0
"35359",2018-07-12 06:00:00,69.09,69.59,0,NA,10,0,0.13,1
"35360",2018-07-12 07:00:00,71.97,72.36,0,NA,10,0,0.36,1
"35361",2018-07-12 08:00:00,75.61,75.84,0,NA,10,2,0.36,1
"35362",2018-07-12 09:00:00,79.23,79.4,0,NA,10,3,0.34,1
"35363",2018-07-12 10:00:00,79.77,79.96,0,NA,10,5,0.55,1
"35364",2018-07-12 11:00:00,82.33,82.58,0,NA,10,6,0.62,1
"35365",2018-07-12 12:00:00,83.79,83.79,0,NA,10,8,0.25,1
"35366",2018-07-12 13:00:00,84.48,84.48,0,NA,10,9,0.25,1
"35367",2018-07-12 14:00:00,85.57,85.57,0,NA,10,8,0.25,1
"35368",2018-07-12 15:00:00,84.66,84.79,0,NA,10,6,0.59,1
"35369",2018-07-12 16:00:00,85.39,85.59,0,NA,10,5,0.46,1
"35370",2018-07-12 17:00:00,84.85,85.8,0,NA,10,3,0.46,1
"35371",2018-07-12 18:00:00,83.77,84.81,0,NA,10,1,0.63,1
"35372",2018-07-12 19:00:00,83.15,84.42,0,NA,10,0,0.37,1
"35373",2018-07-12 20:00:00,82.32,83.74,0,NA,10,0,0.59,1
"35374",2018-07-12 21:00:00,80.2,81.82,0,NA,10,0,0.15,0
"35375",2018-07-12 22:00:00,78.16,78.63,0,NA,10,0,0.08,0
"35376",2018-07-12 23:00:00,76.39,76.89,0,NA,10,0,0.09,0
"35377",2018-07-13 00:00:00,75.99,76.48,0,NA,10,0,0,0
"35378",2018-07-13 01:00:00,75,75.45,0,NA,10,0,0,0
"35379",2018-07-13 02:00:00,73.72,74.14,0,NA,10,0,0,0
"35380",2018-07-13 03:00:00,72.81,73.19,0,NA,10,0,0,0
"35381",2018-07-13 04:00:00,71.91,72.25,0,NA,10,0,0,0
"35382",2018-07-13 05:00:00,70.6,70.98,0,NA,10,0,0.05,0
"35383",2018-07-13 06:00:00,70.58,70.95,0,NA,10,0,0.14,1
"35384",2018-07-13 07:00:00,72.85,73.22,0,NA,9.45,0,0.14,1
"35385",2018-07-13 08:00:00,75.83,76.18,0,NA,10,2,0.16,1
"35386",2018-07-13 09:00:00,79.02,79.36,0,NA,10,3,0.04,1
"35387",2018-07-13 10:00:00,81.62,82.71,0,NA,10,6,0.04,1
"35388",2018-07-13 11:00:00,83.3,84.58,0,NA,10,8,0.09,1
"35389",2018-07-13 12:00:00,85.94,87.55,0,NA,10,10,0,1
"35390",2018-07-13 13:00:00,87.97,89.35,0,NA,10,10,0,1
"35391",2018-07-13 14:00:00,89.18,89.56,0,NA,10,9,0,1
"35392",2018-07-13 15:00:00,90.43,91.02,0,NA,10,8,0,1
"35393",2018-07-13 16:00:00,90.92,91.35,0,NA,10,5,0,1
"35394",2018-07-13 17:00:00,90.86,91.48,0,NA,10,3,0.09,1
"35395",2018-07-13 18:00:00,90.64,91.37,0,NA,10,1,0,1
"35396",2018-07-13 19:00:00,88.35,89.69,0,NA,10,0,0,1
"35397",2018-07-13 20:00:00,85.64,86.43,0,NA,10,0,0.19,1
"35398",2018-07-13 21:00:00,83.04,84.43,0,NA,10,0,0.36,0
"35399",2018-07-13 22:00:00,80.8,82.97,0,NA,10,0,0.22,0
"35400",2018-07-13 23:00:00,79.66,81.81,0,NA,10,0,0.55,0
"35401",2018-07-14 00:00:00,78.99,79.73,0,NA,10,0,0.59,0
"35402",2018-07-14 01:00:00,76.96,77.8,0,NA,9.44,0,0.23,0
"35403",2018-07-14 02:00:00,77.16,78.05,0,NA,9.44,0,0.19,0
"35404",2018-07-14 03:00:00,75.97,76.93,0,NA,9.52,0,0.59,0
"35405",2018-07-14 04:00:00,74.25,75.2,0,NA,10,0,0.51,0
"35406",2018-07-14 05:00:00,74.06,75.12,0,NA,10,0,0.64,0
"35407",2018-07-14 06:00:00,73.43,74.52,5e-04,"rain",10,0,0.75,1
"35408",2018-07-14 07:00:00,72.54,73.82,0.0244,"rain",7.83,0,0.87,1
"35409",2018-07-14 08:00:00,72.15,73.39,0.0769,"rain",9.19,1,0.96,1
"35410",2018-07-14 09:00:00,72.78,74.09,0.0618,"rain",8.72,2,1,1
"35411",2018-07-14 10:00:00,73.31,74.72,0.0475,"rain",10,4,0.98,1
"35412",2018-07-14 11:00:00,74.4,75.76,0.0088,"rain",10,4,0.95,1
"35413",2018-07-14 12:00:00,73.95,75.39,0.0041,"rain",10,5,0.9,1
"35414",2018-07-14 13:00:00,73.97,75.37,0.0083,"rain",10,5,0.99,1
"35415",2018-07-14 14:00:00,75.73,77.02,0.002,"rain",10,5,0.82,1
"35416",2018-07-14 15:00:00,77.48,78.65,0,NA,10,5,0.71,1
"35417",2018-07-14 16:00:00,78.05,79.27,0,NA,10,4,0.66,1
"35418",2018-07-14 17:00:00,78.36,79.58,0,NA,10,3,0.7,1
"35419",2018-07-14 18:00:00,78.56,79.81,0,NA,9.44,1,0.48,1
"35420",2018-07-14 19:00:00,78.25,79.55,0,NA,9.55,0,0.57,1
"35421",2018-07-14 20:00:00,77.59,78.94,0,NA,9.55,0,0.6,1
"35422",2018-07-14 21:00:00,75.81,77.25,0,NA,9.07,0,0.75,0
"35423",2018-07-14 22:00:00,74.86,76.23,0,NA,10,0,0.76,0
"35424",2018-07-14 23:00:00,74.74,76.06,0,NA,8.56,0,0.61,0
"35425",2018-07-15 00:00:00,74.2,75.63,0,NA,7.16,0,0.8,0
"35426",2018-07-15 01:00:00,73.82,75.17,0,NA,7.21,0,0.21,0
"35427",2018-07-15 02:00:00,73.58,74.98,0,NA,7.04,0,0,0
"35428",2018-07-15 03:00:00,73.32,74.7,0,NA,7.38,0,0.75,0
"35429",2018-07-15 04:00:00,73.06,74.42,0,NA,7,0,0.55,0
"35430",2018-07-15 05:00:00,71.73,73.03,0,NA,6.44,0,0.3,0
"35431",2018-07-15 06:00:00,71.6,72.85,0,NA,5.43,0,0.32,1
"35432",2018-07-15 07:00:00,74.44,75.89,0,NA,5.46,0,0.24,1
"35433",2018-07-15 08:00:00,77.7,79.01,0,NA,9.15,2,0.2,1
"35434",2018-07-15 09:00:00,80.31,84.06,0,NA,10,3,0.16,1
"35435",2018-07-15 10:00:00,82.68,87.12,0,NA,10,5,0.25,1
"35436",2018-07-15 11:00:00,84.4,89.55,0,NA,10,6,0.44,1
"35437",2018-07-15 12:00:00,85.93,90.38,0,NA,10,7,0.46,1
"35438",2018-07-15 13:00:00,85.55,89.85,0,NA,10,6,0.64,1
"35439",2018-07-15 14:00:00,85.67,90.04,0,NA,10,6,0.69,1
"35440",2018-07-15 15:00:00,86.92,92.05,0,NA,10,5,0.66,1
"35441",2018-07-15 16:00:00,85.66,91.25,0,NA,10,4,0.71,1
"35442",2018-07-15 17:00:00,84.78,90.21,0,NA,10,3,0.77,1
"35443",2018-07-15 18:00:00,84.96,90.8,0.002,"rain",10,1,0.75,1
"35444",2018-07-15 19:00:00,83.52,88.89,0,NA,10,0,0.67,1
"35445",2018-07-15 20:00:00,82.21,87.42,0,NA,10,0,0.69,1
"35446",2018-07-15 21:00:00,80.5,85.09,0,NA,10,0,0.33,0
"35447",2018-07-15 22:00:00,79.36,83.07,0,NA,10,0,0.24,0
"35448",2018-07-15 23:00:00,78.38,79.87,0,NA,9.68,0,0.21,0
"35449",2018-07-16 00:00:00,77.81,79.35,0,NA,9.79,0,0.21,0
"35450",2018-07-16 01:00:00,77.97,79.45,0,NA,10,0,0.1,0
"35451",2018-07-16 02:00:00,77.22,78.74,0,NA,10,0,0.28,0
"35452",2018-07-16 03:00:00,76.59,78.06,0,NA,10,0,0.05,0
"35453",2018-07-16 04:00:00,75.7,77.26,0,NA,10,0,0,0
"35454",2018-07-16 05:00:00,74.92,76.42,0,NA,9.67,0,0.19,0
"35455",2018-07-16 06:00:00,75.46,77.07,0,NA,10,0,0.5,1
"35456",2018-07-16 07:00:00,77.9,79.48,0,NA,9.38,0,0.51,1
"35457",2018-07-16 08:00:00,80.05,84.64,0,NA,10,1,0.35,1
"35458",2018-07-16 09:00:00,82.87,88.82,0,NA,10,3,0.52,1
"35459",2018-07-16 10:00:00,84.4,90.57,0,NA,10,4,0.63,1
"35460",2018-07-16 11:00:00,85.93,92.07,0,NA,10,5,0.73,1
"35461",2018-07-16 12:00:00,85.23,90.6,0,NA,10,6,0.73,1
"35462",2018-07-16 13:00:00,84.98,90.07,4e-04,"rain",10,6,0.73,1
"35463",2018-07-16 14:00:00,83.94,88.54,0.0013,"rain",10,6,0.75,1
"35464",2018-07-16 15:00:00,80.25,84.41,0.0747,"rain",9.79,5,0.75,1
"35465",2018-07-16 16:00:00,83.66,89.74,0.0814,"rain",10,4,0.57,1
"35466",2018-07-16 17:00:00,82.54,87.65,0.0173,"rain",10,3,0.75,1
"35467",2018-07-16 18:00:00,82.73,87.44,0.0062,"rain",10,1,0.54,1
"35468",2018-07-16 19:00:00,81.92,86.81,0,NA,10,0,0.3,1
"35469",2018-07-16 20:00:00,79.57,82.93,0,NA,10,0,0.32,1
"35470",2018-07-16 21:00:00,77.97,79.39,0.0088,"rain",NA,0,0.5,0
"35471",2018-07-16 22:00:00,76.08,77.22,0.0089,"rain",8.98,0,0.48,0
"35472",2018-07-16 23:00:00,73.83,74.91,0,NA,9.32,0,0,0
"35473",2018-07-17 00:00:00,72.39,73.25,0,NA,8.87,0,0.45,0
"35474",2018-07-17 01:00:00,71.33,71.69,0,NA,8.69,0,0,0
"35475",2018-07-17 02:00:00,70.98,70.98,0,NA,8.69,0,0.27,0
"35476",2018-07-17 03:00:00,69.86,70.03,0,NA,8.55,0,0.32,0
"35477",2018-07-17 04:00:00,69.66,69.71,0,NA,10,0,0.03,0
"35478",2018-07-17 05:00:00,70.07,70.17,0,NA,10,0,0,0
"35479",2018-07-17 06:00:00,70.92,71.37,0.0098,"rain",NA,0,0.49,1
"35480",2018-07-17 07:00:00,71.8,72.04,0,NA,10,0,0,1
"35481",2018-07-17 08:00:00,73.46,73.62,0.0093,"rain",10,2,0.08,1
"35482",2018-07-17 09:00:00,75.97,76.2,0,NA,10,3,0.09,1
"35483",2018-07-17 10:00:00,77.02,77.28,0,NA,10,5,0.27,1
"35484",2018-07-17 11:00:00,78.11,78.43,0,NA,10,6,0.48,1
"35485",2018-07-17 12:00:00,77.83,78,0,NA,10,7,0.45,1
"35486",2018-07-17 13:00:00,77.35,77.47,0,NA,10,6,0.64,1
"35487",2018-07-17 14:00:00,76.25,76.25,0,NA,10,7,0.37,1
"35488",2018-07-17 15:00:00,77.33,77.34,0.0083,"rain",NA,6,0.57,1
"35489",2018-07-17 16:00:00,76.94,76.94,0,NA,10,5,0.2,1
"35490",2018-07-17 17:00:00,75.54,75.54,0,NA,10,3,0.19,1
"35491",2018-07-17 18:00:00,74.56,74.56,0,NA,10,1,0.15,1
"35492",2018-07-17 19:00:00,73.81,73.81,0,NA,10,0,0.13,1
"35493",2018-07-17 20:00:00,71.9,71.9,0,NA,10,0,0.13,1
"35494",2018-07-17 21:00:00,69.48,69.49,0,NA,10,0,0.14,0
"35495",2018-07-17 22:00:00,68.72,68.74,0,NA,10,0,0.13,0
"35496",2018-07-17 23:00:00,74.24,74.73,0.009,"rain",NA,0,0.46,0
"35497",2018-07-18 00:00:00,68.51,68.51,0,NA,10,0,0,0
"35498",2018-07-18 01:00:00,67.85,67.85,0,NA,10,0,0,0
"35499",2018-07-18 02:00:00,66.98,66.98,0.0096,"rain",NA,0,0.44,0
"35500",2018-07-18 03:00:00,65.09,65.09,0,NA,10,0,0,0
"35501",2018-07-18 04:00:00,64.84,64.84,0,NA,10,0,0,0
"35502",2018-07-18 05:00:00,63.61,63.61,0,NA,10,0,0,0
"35503",2018-07-18 06:00:00,71,71.46,0,NA,10,0,0.09,1
"35504",2018-07-18 07:00:00,67.91,67.91,0,NA,10,0,0.19,1
"35505",2018-07-18 08:00:00,69.96,69.96,0,NA,10,2,0.12,1
"35506",2018-07-18 09:00:00,71.34,71.34,0,NA,10,3,0,1
"35507",2018-07-18 10:00:00,72.24,72.24,0,NA,10,6,0,1
"35508",2018-07-18 11:00:00,72.84,72.84,0,NA,10,7,0.1,1
"35509",2018-07-18 12:00:00,74.99,74.99,0,NA,10,9,0.16,1
"35510",2018-07-18 13:00:00,73.96,73.96,0,NA,10,9,0.19,1
"35511",2018-07-18 14:00:00,74.58,74.58,0,NA,10,8,0.19,1
"35512",2018-07-18 15:00:00,76.86,76.86,0,NA,10,7,0.17,1
"35513",2018-07-18 16:00:00,75.2,75.2,0,NA,10,5,0.15,1
"35514",2018-07-18 17:00:00,75.83,75.83,0,NA,10,3,0.21,1
"35515",2018-07-18 18:00:00,73.96,73.96,0,NA,10,1,0.3,1
"35516",2018-07-18 19:00:00,73.21,73.21,0,NA,10,0,0.39,1
"35517",2018-07-18 20:00:00,71.75,71.75,0,NA,10,0,0.26,1
"35518",2018-07-18 21:00:00,70.22,70.22,0,NA,10,0,0.4,0
"35519",2018-07-18 22:00:00,69.41,69.41,0,NA,10,0,0.37,0
"35520",2018-07-18 23:00:00,68.62,68.62,0,NA,10,0,0.07,0
"35521",2018-07-19 00:00:00,66.86,66.86,0,NA,10,0,0.07,0
"35522",2018-07-19 01:00:00,66.81,66.81,0,NA,10,0,0.08,0
"35523",2018-07-19 02:00:00,65.48,65.48,0,NA,10,0,0,0
"35524",2018-07-19 03:00:00,64.98,64.98,0,NA,10,0,0,0
"35525",2018-07-19 04:00:00,63.74,63.74,0,NA,10,0,0,0
"35526",2018-07-19 05:00:00,64.97,64.97,0,NA,10,0,0.05,0
"35527",2018-07-19 06:00:00,63.97,63.97,0,NA,10,0,0.3,1
"35528",2018-07-19 07:00:00,67.02,67.17,0,NA,10,0,0.34,1
"35529",2018-07-19 08:00:00,72.09,72.11,0,NA,10,1,0.47,1
"35530",2018-07-19 09:00:00,74.14,74.21,0,NA,10,3,0.36,1
"35531",2018-07-19 10:00:00,77.22,77.22,0,NA,10,4,0.64,1
"35532",2018-07-19 11:00:00,80.9,81.57,0,NA,10,6,0.53,1
"35533",2018-07-19 12:00:00,81.84,82,0,NA,10,6,0.62,1
"35534",2018-07-19 13:00:00,82.97,82.97,0,NA,10,6,0.7,1
"35535",2018-07-19 14:00:00,84.79,84.79,0,NA,10,6,0.57,1
"35536",2018-07-19 15:00:00,85.65,85.65,0,NA,10,5,0.75,1
"35537",2018-07-19 16:00:00,85.66,85.66,0,NA,10,4,0.69,1
"35538",2018-07-19 17:00:00,83.87,83.87,0,NA,10,2,0.75,1
"35539",2018-07-19 18:00:00,81.98,82.88,0,NA,10,1,0.71,1
"35540",2018-07-19 19:00:00,81.72,82.46,0,NA,10,0,0.93,1
"35541",2018-07-19 20:00:00,80.4,81.71,0.0088,"rain",10,0,0.52,1
"35542",2018-07-19 21:00:00,78.83,79.22,0,NA,10,0,0.75,0
"35543",2018-07-19 22:00:00,78.79,79.17,0,NA,10,0,0.75,0
"35544",2018-07-19 23:00:00,77.54,77.95,0,NA,10,0,0.7,0
"35545",2018-07-20 00:00:00,76.95,77.42,0,NA,10,0,0.79,0
"35546",2018-07-20 01:00:00,76.45,76.88,0.0021,"rain",10,0,0.85,0
"35547",2018-07-20 02:00:00,75.87,76.27,0,NA,10,0,0.75,0
"35548",2018-07-20 03:00:00,75.05,75.53,0,NA,10,0,0.54,0
"35549",2018-07-20 04:00:00,73.7,74.32,0,NA,10,0,0.37,0
"35550",2018-07-20 05:00:00,73.25,73.72,4e-04,"rain",10,0,0.75,0
"35551",2018-07-20 06:00:00,72.2,72.71,0,NA,10,0,0.42,1
"35552",2018-07-20 07:00:00,73.22,73.83,0,NA,10,0,0.26,1
"35553",2018-07-20 08:00:00,73.75,74.42,0,NA,10,1,0.46,1
"35554",2018-07-20 09:00:00,74.5,75.22,0,NA,10,3,0.68,1
"35555",2018-07-20 10:00:00,75.49,76.1,0,NA,10,4,0.79,1
"35556",2018-07-20 11:00:00,73.59,74.32,0.006,"rain",10,5,0.84,1
"35557",2018-07-20 12:00:00,77.68,78.21,0.0084,"rain",NA,7,0.55,1
"35558",2018-07-20 13:00:00,73.37,74.45,0.0192,"rain",10,5,1,1
"35559",2018-07-20 14:00:00,71.29,72.47,0.0433,"rain",7.21,4,1,1
"35560",2018-07-20 15:00:00,71.19,72.42,0.0084,"rain",NA,6,0.57,1
"35561",2018-07-20 16:00:00,72.74,73.72,0.0322,"rain",10,3,1,1
"35562",2018-07-20 17:00:00,72.8,73.93,0.0224,"rain",9.62,2,0.89,1
"35563",2018-07-20 18:00:00,72.75,73.79,0.0237,"rain",10,1,0.92,1
"35564",2018-07-20 19:00:00,71.4,72.42,0.0247,"rain",10,0,1,1
"35565",2018-07-20 20:00:00,70.45,71.48,0.056,"rain",9.38,0,1,1
"35566",2018-07-20 21:00:00,70.1,71.07,0.0355,"rain",8.83,0,1,0
"35567",2018-07-20 22:00:00,69.39,70.5,0.0169,"rain",7.74,0,1,0
"35568",2018-07-20 23:00:00,69.16,70.25,0.0144,"rain",9.85,0,1,0
"35569",2018-07-21 00:00:00,68.86,70.08,0.0392,"rain",8.58,0,0.44,0
"35570",2018-07-21 01:00:00,68.91,69.97,0.0237,"rain",9.73,0,1,0
"35571",2018-07-21 02:00:00,69.45,70.49,0.0128,"rain",10,0,1,0
"35572",2018-07-21 03:00:00,68.71,69.8,0.0054,"rain",9.47,0,1,0
"35573",2018-07-21 04:00:00,68.98,70.07,6e-04,"rain",10,0,1,0
"35574",2018-07-21 05:00:00,68.68,69.78,0,NA,7.98,0,1,0
"35575",2018-07-21 06:00:00,68.9,69.96,0.0043,"rain",4.73,0,1,1
"35576",2018-07-21 07:00:00,68.73,69.69,0.0062,"rain",5.78,0,1,1
"35577",2018-07-21 08:00:00,68.75,69.81,0.0062,"rain",8.49,1,1,1
"35578",2018-07-21 09:00:00,68.56,69.81,0.0061,"rain",7.37,2,1,1
"35579",2018-07-21 10:00:00,68.67,69.8,0.0107,"rain",8.4,3,1,1
"35580",2018-07-21 11:00:00,68.98,70.05,0.0097,"rain",6.62,4,1,1
"35581",2018-07-21 12:00:00,70.26,71.17,0.0086,"rain",8.43,4,1,1
"35582",2018-07-21 13:00:00,71.27,72.11,0.0028,"rain",6.68,4,1,1
"35583",2018-07-21 14:00:00,72.07,72.9,0.0016,"rain",10,5,0.86,1
"35584",2018-07-21 15:00:00,72.09,73.06,0.0053,"rain",8.99,4,1,1
"35585",2018-07-21 16:00:00,72.39,73.3,0.011,"rain",9.35,3,1,1
"35586",2018-07-21 17:00:00,73.08,73.85,0.0086,"rain",10,3,0.56,1
"35587",2018-07-21 18:00:00,72.48,73.24,0,NA,10,1,0.79,1
"35588",2018-07-21 19:00:00,77.58,78.12,0.0088,"rain",NA,0,0.54,1
"35589",2018-07-21 20:00:00,70.15,71,0,NA,10,0,0.84,1
"35590",2018-07-21 21:00:00,69.11,69.98,2e-04,"rain",10,0,1,0
"35591",2018-07-21 22:00:00,69.06,70.09,0.0021,"rain",7.21,0,1,0
"35592",2018-07-21 23:00:00,68.6,69.69,0.0016,"rain",8.84,0,1,0
"35593",2018-07-22 00:00:00,68.98,70.07,0.0035,"rain",9.64,0,1,0
"35594",2018-07-22 01:00:00,68.62,69.8,0.0054,"rain",10,0,1,0
"35595",2018-07-22 02:00:00,68.7,69.89,0.0096,"rain",9.68,0,1,0
"35596",2018-07-22 03:00:00,68.67,69.79,0.0091,"rain",9.75,0,1,0
"35597",2018-07-22 04:00:00,68.52,69.6,0.0091,"rain",8.42,0,1,0
"35598",2018-07-22 05:00:00,68.59,69.65,0.0061,"rain",10,0,0.82,0
"35599",2018-07-22 06:00:00,68.86,69.97,0.0083,"rain",9.18,0,1,1
"35600",2018-07-22 07:00:00,68.6,69.73,0.0139,"rain",7.53,0,1,1
"35601",2018-07-22 08:00:00,68.57,69.66,0.0129,"rain",9.05,1,1,1
"35602",2018-07-22 09:00:00,69.13,70.19,0.0202,"rain",8.9,2,1,1
"35603",2018-07-22 10:00:00,68.73,69.81,0.0091,"rain",8.9,3,1,1
"35604",2018-07-22 11:00:00,69.54,70.84,0.0114,"rain",7.45,4,1,1
"35605",2018-07-22 12:00:00,77.77,78.32,0.0084,"rain",NA,7,0.55,1
"35606",2018-07-22 13:00:00,72.27,73.46,0.0036,"rain",9.55,4,1,1
"35607",2018-07-22 14:00:00,71.87,73.06,0.0025,"rain",8.98,4,1,1
"35608",2018-07-22 15:00:00,72.31,73.31,4e-04,"rain",9.6,4,1,1
"35609",2018-07-22 16:00:00,72.61,73.61,0,NA,10,4,0.79,1
"35610",2018-07-22 17:00:00,72.31,73.18,0,NA,10,2,0.96,1
"35611",2018-07-22 18:00:00,72.04,72.85,0,NA,9.67,1,1,1
"35612",2018-07-22 19:00:00,70.99,71.81,0,NA,10,0,0.75,1
"35613",2018-07-22 20:00:00,69.63,70.58,0,NA,10,0,0.69,1
"35614",2018-07-22 21:00:00,68.49,69.35,0,NA,10,0,0.5,0
"35615",2018-07-22 22:00:00,68.73,69.55,0,NA,10,0,0.49,0
"35616",2018-07-22 23:00:00,68.24,69.12,0,NA,10,0,0.65,0
"35617",2018-07-23 00:00:00,68.07,69.05,0,NA,10,0,0.82,0
"35618",2018-07-23 01:00:00,68.56,69.44,0,NA,10,0,0.89,0
"35619",2018-07-23 02:00:00,68.26,68.93,0,NA,10,0,1,0
"35620",2018-07-23 03:00:00,68.13,68.79,8e-04,"rain",10,0,0.8,0
"35621",2018-07-23 04:00:00,68,68.61,0,NA,10,0,0.81,0
"35622",2018-07-23 05:00:00,68.2,68.79,0,NA,10,0,1,0
"35623",2018-07-23 06:00:00,66.5,66.99,0,NA,10,0,0.62,1
"35624",2018-07-23 07:00:00,67.63,68.05,0,NA,10,0,0.57,1
"35625",2018-07-23 08:00:00,68.89,69.24,0,NA,10,1,0.29,1
"35626",2018-07-23 09:00:00,71.4,71.86,0,NA,10,3,0.19,1
"35627",2018-07-23 10:00:00,72.3,72.68,0,NA,10,5,0.19,1
"35628",2018-07-23 11:00:00,73.79,74.29,0,NA,10,6,0.57,1
"35629",2018-07-23 12:00:00,75.11,75.62,0,NA,10,6,0.66,1
"35630",2018-07-23 13:00:00,75.72,76.2,0,NA,9.81,6,0.78,1
"35631",2018-07-23 14:00:00,75.42,75.98,0,NA,10,5,0.83,1
"35632",2018-07-23 15:00:00,75.54,76.18,0.0085,"rain",NA,6,0.57,1
"35633",2018-07-23 16:00:00,74.85,75.4,0,NA,10,4,0.67,1
"35634",2018-07-23 17:00:00,74.42,74.98,0,NA,10,2,0.82,1
"35635",2018-07-23 18:00:00,73.16,73.71,0,NA,10,1,0.77,1
"35636",2018-07-23 19:00:00,73.2,73.82,6e-04,"rain",10,0,0.82,1
"35637",2018-07-23 20:00:00,71.76,72.45,0,NA,10,0,0.75,1
"35638",2018-07-23 21:00:00,70.82,71.55,0,NA,10,0,0.75,0
"35639",2018-07-23 22:00:00,69.26,70.03,0,NA,10,0,0.53,0
"35640",2018-07-23 23:00:00,69.56,70.05,0,NA,10,0,0.25,0
"35641",2018-07-24 00:00:00,68.26,68.81,0,NA,9.62,0,0.08,0
"35642",2018-07-24 01:00:00,67.31,68,0,NA,10,0,0.05,0
"35643",2018-07-24 02:00:00,67.22,67.89,0,NA,10,0,0.29,0
"35644",2018-07-24 03:00:00,66.67,67.3,0,NA,10,0,0.48,0
"35645",2018-07-24 04:00:00,67.15,67.83,0,NA,10,0,0.48,0
"35646",2018-07-24 05:00:00,67.18,67.79,0,NA,10,0,0.51,0
"35647",2018-07-24 06:00:00,66.91,67.52,0,NA,8.93,0,0.51,1
"35648",2018-07-24 07:00:00,69.19,70,0.0098,"rain",NA,0,0.17,1
"35649",2018-07-24 08:00:00,71.87,72.6,0.0095,"rain",NA,1,0.51,1
"35650",2018-07-24 09:00:00,73.18,73.91,0,NA,10,3,0,1
"35651",2018-07-24 10:00:00,75.53,76.21,0,NA,10,5,0.03,1
"35652",2018-07-24 11:00:00,76.37,76.92,0.0087,"rain",NA,6,0.54,1
"35653",2018-07-24 12:00:00,78.74,79.38,0,NA,10,8,0.19,1
"35654",2018-07-24 13:00:00,79.78,81.7,0,NA,10,7,0.48,1
"35655",2018-07-24 14:00:00,80.12,81.89,0,NA,10,8,0.21,1
"35656",2018-07-24 15:00:00,80.84,82.62,0,NA,10,6,0.32,1
